3532;86;201;15;land;false;hills;1
3533;155;229;5;land;false;hills;1
3534;173;239;56;land;false;desert;1
3535;156;62;177;land;false;desert;1
3536;218;185;14;land;false;desert;1
3537;125;194;49;land;false;desert;1
3538;217;214;94;land;false;desert;1
3539;231;241;67;land;false;desert;1
3540;88;35;52;land;false;desert;1
3541;56;202;182;land;false;desert;1
3542;63;193;99;land;false;desert;1
3543;58;34;207;land;false;hills;1
3544;117;138;43;land;false;hills;1
3545;134;173;164;land;false;desert;1
3546;190;138;126;land;false;desert;2
3547;98;221;10;land;false;hills;1
3548;68;105;133;land;false;desert;1
3549;223;247;91;land;false;desert;1
3550;54;117;141;land;false;hills;1
3551;48;216;185;land;false;desert;1
3552;130;118;47;land;false;desert;1
3553;244;244;205;land;false;desert;1
3554;102;195;27;land;false;desert;1
3555;66;42;61;land;false;hills;1
3556;85;96;177;land;false;hills;1
3557;232;218;213;land;false;desert;1
3558;135;112;126;land;false;desert;1
3559;229;106;170;land;false;hills;1
3560;107;93;211;land;false;desert;1
3561;160;73;94;land;false;hills;1
3562;175;196;149;land;false;desert;1
3563;154;49;188;land;false;desert;1
3564;108;186;254;land;false;hills;1
3565;199;56;232;land;false;hills;1
3566;84;215;61;land;false;hills;1
3567;56;146;202;land;false;desert;1
3568;39;81;248;land;false;hills;1
3569;234;110;123;land;false;desert;1
3570;53;146;112;land;false;hills;1
3571;142;239;143;land;false;desert;1
3572;170;70;133;land;false;hills;1
3573;63;192;145;land;false;hills;1
3574;177;165;191;land;false;forest;1
3575;59;237;47;land;false;desert;1
3576;124;184;152;land;false;desert;1
3577;96;35;52;land;false;desert;1
3578;42;78;219;land;false;desert;1
3579;72;172;26;land;false;hills;1
3580;45;82;194;land;false;desert;1
3581;115;107;72;land;false;desert;1
3582;127;109;142;land;false;desert;1
3583;243;62;116;land;false;desert;1
3584;171;101;1;land;false;desert;1
3585;93;228;181;land;false;desert;1
3586;220;40;245;land;false;desert;1
3587;84;229;232;land;false;desert;1
3588;142;218;142;land;false;desert;1
3589;75;75;13;land;false;desert;1
3590;176;202;193;land;false;hills;1
3591;234;183;70;land;false;hills;1
3592;135;122;66;land;false;hills;1
3593;129;155;142;land;false;hills;1
3594;254;253;21;land;false;desert;1
3595;217;131;113;land;false;desert;1
3596;193;173;196;land;false;hills;1
3597;251;120;57;land;false;hills;1
3598;149;40;248;land;false;desert;1
3599;172;48;19;land;false;desert;1
3600;94;53;164;land;false;desert;1
3601;35;47;157;land;false;desert;1
3602;166;214;119;land;false;desert;1
3603;231;98;205;land;false;desert;1
3604;195;125;115;land;false;desert;2
3605;176;128;105;land;false;desert;2
3606;72;196;250;land;false;desert;2
3607;71;56;68;land;false;desert;2
3608;124;113;103;land;false;desert;2
3609;63;174;246;land;false;desert;2
3610;116;95;12;land;false;desert;2
3611;146;251;12;land;false;desert;2
3612;71;199;209;land;false;hills;2
3613;53;175;158;land;false;hills;2
3614;102;140;64;land;false;hills;2
3615;204;169;184;land;false;desert;2
3616;73;107;151;land;false;hills;2
3617;71;71;168;land;false;desert;2
3618;156;161;101;land;false;desert;2
3619;149;219;181;land;false;hills;2
3620;150;37;211;land;false;mountain;2
3621;141;55;207;land;true;mountain;2
3622;101;47;22;land;false;mountain;2
3623;199;151;176;land;false;tunnel;2
3624;150;176;92;land;false;urban;2
3625;218;145;2;land;false;mountain;2
3626;214;100;1;land;true;mountain;2
3627;103;171;242;land;true;mountain;2
3628;221;237;115;land;false;mountain;2
3629;245;196;182;land;true;mountain;2
3630;232;145;231;land;false;hills;2
3631;170;210;165;land;true;hills;2
3632;94;197;230;land;true;mountain;2
3633;120;185;174;land;true;mountain;2
3634;46;182;2;land;true;mountain;2
3635;209;147;64;land;false;mountain;2
3636;188;42;81;land;true;mountain;2
3637;184;95;126;land;true;mountain;2
3638;39;225;106;land;true;mountain;2
3639;242;128;195;land;false;mountain;2
3640;196;159;142;land;true;mountain;2
3641;230;92;182;land;false;mountain;2
3642;122;246;116;land;false;mountain;2
3643;101;84;136;land;true;urban;2
3644;133;95;248;land;true;urban;2
3645;39;251;187;land;false;urban;2
3646;172;221;214;land;false;mountain;2
3647;179;34;32;land;false;mountain;2
3648;83;116;138;land;false;mountain;2
3649;62;210;246;land;false;mountain;2
3650;214;147;163;land;true;urban;2
3651;253;77;202;land;false;hills;2
3652;91;136;240;land;false;hills;2
3653;227;94;140;land;false;urban;2
3654;114;121;158;land;false;hills;2
3655;156;122;203;land;false;hills;2
3656;168;188;249;land;false;hills;2
3657;127;89;212;land;false;hills;2
3658;246;42;133;land;false;hills;2
3659;33;202;169;land;false;hills;2
3660;55;44;15;land;false;mountain;2
3661;144;120;64;land;false;hills;2
3662;125;171;130;land;false;mountain;2
3663;179;54;153;land;false;forest;2
3664;179;205;51;land;false;hills;2
3665;70;106;175;land;false;mountain;2
3666;176;217;110;land;false;mountain;2
3667;240;158;125;land;false;mountain;2
3668;112;131;21;land;false;mountain;2
3669;41;82;24;land;false;mountain;2
3670;103;199;242;land;false;mountain;2
3671;35;152;15;land;true;mountain;2
3672;209;221;178;land;true;mountain;2
3673;206;135;165;land;false;mountain;2
3674;67;107;199;land;true;urban;2
3675;81;193;231;land;false;urban;2
3676;154;146;36;land;false;hills;2
3677;45;228;122;land;false;hills;2
3678;120;244;216;land;false;mountain;2
3679;50;49;165;land;false;hills;2
3680;69;200;140;land;false;hills;2
3681;248;186;75;land;false;hills;2
3682;202;180;29;land;false;hills;2
3683;250;121;189;land;false;mountain;2
3684;173;172;250;land;false;mountain;2
3685;172;181;231;land;true;mountain;2
3686;180;193;45;land;false;mountain;2
3687;147;116;227;land;true;mountain;2
3688;144;247;218;land;false;hills;2
3689;184;143;63;land;true;mountain;2
3690;74;192;51;land;true;mountain;2
3691;227;110;176;land;true;mountain;2
3692;180;96;223;land;false;urban;2
3693;41;153;52;land;false;plains;2
3694;57;40;168;land;true;mountain;2
3695;234;64;4;land;false;mountain;2
3696;218;77;114;land;true;mountain;2
3697;46;205;98;land;false;mountain;2
3698;111;95;105;land;true;mountain;2
3699;134;96;137;land;true;mountain;2
3700;105;45;172;land;false;mountain;2
3701;144;160;152;land;true;mountain;2
3702;180;171;61;land;true;mountain;2
3703;224;229;214;land;false;urban;2
3704;188;148;36;land;true;mountain;2
3705;113;58;252;land;true;mountain;2
3706;198;238;26;land;true;mountain;2
3707;204;35;14;land;false;mountain;2
3708;244;151;83;land;false;mountain;2
3709;151;118;17;land;false;mountain;2
3710;163;186;66;land;false;mountain;2
3711;232;238;251;land;true;mountain;2
3712;59;249;171;land;false;mountain;2
3713;194;134;184;land;true;mountain;2
3714;143;141;33;land;false;hills;2
3715;236;36;97;land;false;radiation;2
3716;248;101;102;land;false;mountain;2
3717;109;216;160;land;true;mountain;2
3718;254;111;7;land;true;mountain;2
3719;49;200;0;land;false;mountain;2
3720;186;139;180;land;true;mountain;2
3721;61;251;39;land;false;hills;2
3722;150;174;120;land;true;forest;2
3723;220;136;76;land;false;urban;2
3724;135;241;3;land;false;hills;2
3725;195;37;77;land;false;mountain;2
3726;188;235;71;land;false;hills;2
3727;218;244;218;land;false;hills;2
3728;59;54;162;land;false;forest;2
3729;250;132;222;land;true;forest;2
3730;42;40;210;land;false;forest;2
3731;89;94;98;land;false;tunnel;2
3732;168;144;169;land;false;plains;2
3733;79;87;94;land;false;hills;2
3734;160;250;225;land;true;mountain;2
3735;182;81;113;land;true;mountain;2
3736;159;176;28;land;false;mountain;2
3737;175;213;177;land;true;mountain;2
3738;39;80;16;land;false;mountain;2
3739;63;165;89;land;true;mountain;2
3740;64;199;171;land;false;urban;2
3741;83;82;141;land;true;hills;2
3742;93;253;203;land;false;hills;2
3743;201;43;195;land;true;hills;2
3744;114;204;114;land;false;mountain;2
3745;150;93;49;land;true;mountain;2
3746;51;96;48;land;true;hills;2
3747;187;147;217;land;false;hills;2
3748;196;253;83;land;true;forest;2
3749;122;104;131;land;false;forest;2
3750;33;194;53;land;false;forest;2
3751;121;122;76;land;false;tunnel;2
3752;155;196;109;land;false;forest;2
3753;33;70;53;land;false;tunnel;2
3754;90;57;241;land;true;forest;2
3755;150;81;168;land;false;hills;2
3756;189;81;90;land;false;hills;2
3757;134;194;202;land;false;tunnel;2
3758;207;162;205;land;false;forest;2
3759;226;244;161;land;false;tunnel;2
3760;243;196;127;land;false;tunnel;2
3761;164;134;101;land;true;mountain;2
3762;236;65;207;land;false;forest;2
3763;221;45;42;land;false;mountain;2
3764;197;238;235;land;false;hills;2
3765;135;228;85;land;false;hills;2
3766;206;158;110;land;false;mountain;2
3767;241;58;217;land;true;mountain;2
3768;204;163;176;land;true;plains;2
3769;227;92;43;land;false;urban;2
3770;54;82;10;land;false;mountain;2
3771;187;252;12;land;false;mountain;2
3772;237;34;248;land;true;mountain;2
3773;165;191;34;land;false;mountain;2
3774;90;49;123;land;false;mountain;2
3775;254;196;128;land;true;mountain;2
3776;212;209;236;land;false;mountain;2
3777;144;126;119;land;false;hills;2
3778;92;235;111;land;false;hills;2
3779;143;195;212;land;true;hills;2
3780;126;242;250;land;false;hills;2
3781;204;111;94;land;true;hills;2
3782;57;44;77;land;false;hills;2
3783;45;195;164;land;false;hills;2
3784;211;98;154;land;false;hills;2
3785;85;178;45;land;false;hills;2
3786;94;157;48;land;false;hills;2
3787;162;53;54;land;true;hills;2
3788;180;230;34;land;false;hills;2
3789;187;187;33;land;true;hills;2
3790;82;143;118;land;true;mountain;2
3791;75;75;142;land;false;mountain;2
3792;117;166;112;land;false;mountain;2
3793;97;106;142;land;false;hills;2
3794;220;208;21;land;false;mountain;2
3795;214;241;197;land;false;mountain;2
3796;254;192;186;land;false;hills;2
3797;195;148;163;land;false;hills;2
3798;102;74;134;land;false;forest;2
3799;195;170;162;land;false;plains;2
3800;112;57;7;land;false;hills;2
3801;90;95;34;land;false;forest;2
3802;95;141;37;land;false;forest;2
3803;138;50;149;land;true;forest;2
3804;233;219;76;land;false;forest;2
3805;245;166;247;land;false;plains;2
3806;165;130;140;land;false;plains;2
3807;251;108;196;land;true;hills;2
3808;183;166;106;land;false;mountain;2
3809;74;46;135;land;false;forest;2
3810;118;235;43;land;true;hills;2
3811;245;118;79;land;true;forest;2
3812;126;184;31;land;false;forest;2
3813;193;185;124;land;false;forest;2
3814;94;129;175;land;false;forest;2
3815;45;177;150;land;false;forest;2
3816;110;240;89;land;false;forest;2
3817;44;191;85;land;false;desert;2
3818;160;188;200;land;false;forest;2
3819;64;133;81;land;false;forest;2
3820;112;116;138;land;false;forest;2
3821;126;70;188;land;false;hills;2
3822;96;179;60;land;false;forest;2
3823;73;60;148;land;true;forest;2
3824;129;91;3;land;false;hills;2
3825;143;153;68;land;false;hills;2
3826;59;81;109;land;false;hills;2
3827;87;150;50;land;false;hills;2
3828;132;48;252;land;false;hills;2
3829;159;75;217;land;false;hills;2
3830;101;36;7;land;false;hills;2
3831;42;82;227;land;false;hills;2
3832;86;221;33;land;false;hills;2
3833;94;216;229;land;false;hills;2
3834;40;38;251;land;false;hills;2
3835;68;79;214;land;false;hills;2
3836;66;169;210;land;false;mountain;2
3837;46;131;115;land;false;hills;2
3838;236;137;187;land;false;hills;2
3839;125;217;252;land;false;hills;2
3840;92;33;22;land;false;hills;2
3841;144;188;133;land;false;hills;2
3842;62;230;2;land;false;mountain;2
3843;241;191;204;land;false;hills;2
3844;208;129;150;land;false;hills;2
3845;119;154;26;land;false;hills;2
3846;237;227;196;land;false;hills;2
3847;162;35;4;land;false;mountain;2
3848;89;77;9;land;true;mountain;2
3849;172;176;51;land;true;hills;2
3850;133;223;241;land;true;hills;2
3851;213;55;68;land;true;hills;2
3852;40;212;180;land;false;mountain;2
3853;161;55;237;land;false;mountain;2
3854;61;56;136;land;false;mountain;2
3855;109;149;106;land;false;mountain;2
3856;242;217;102;land;false;hills;2
3857;111;88;230;land;false;hills;2
3858;106;158;97;land;false;hills;2
3859;112;179;242;land;false;forest;2
3860;190;181;230;land;false;forest;2
3861;135;156;227;land;false;hills;2
3862;202;156;234;land;false;forest;2
3863;93;232;103;land;false;forest;2
3864;222;185;208;land;false;hills;2
3865;164;179;37;land;true;hills;2
3866;131;178;176;land;true;hills;2
3867;166;177;154;land;true;urban;2
3868;181;96;140;land;true;urban;2
3869;91;89;162;land;false;urban;2
3870;122;42;63;land;false;hills;2
3871;236;240;217;land;false;hills;2
3872;87;91;34;land;false;hills;2
3873;75;221;88;land;false;hills;2
3874;218;121;51;land;true;hills;2
3875;67;207;129;land;true;hills;2
3876;156;66;160;land;true;hills;2
3877;175;220;236;land;true;plains;2
3878;214;198;28;land;false;hills;2
3879;124;183;123;land;false;hills;2
3880;93;75;211;land;false;hills;2
3881;117;101;107;land;false;hills;2
3882;140;111;3;land;true;urban;2
3883;93;144;95;land;false;hills;2
3884;45;209;192;land;true;urban;2
3885;160;78;160;land;true;urban;2
3886;150;224;90;land;true;urban;2
3887;74;62;145;land;false;urban;2
3888;149;242;156;land;false;desert;2
3889;191;190;172;land;false;hills;2
3890;77;163;168;land;false;hills;2
3891;233;92;137;land;true;hills;2
3892;67;80;137;land;false;desert;2
3893;103;88;95;land;true;hills;2
3894;41;106;92;land;true;desert;2
3895;187;238;248;land;false;urban;2
3896;115;105;247;land;true;hills;2
3897;196;216;45;land;false;hills;2
3898;126;244;72;land;false;hills;2
3899;125;117;205;land;false;hills;2
3900;253;164;131;land;false;hills;2
3901;116;238;30;land;false;hills;2
3902;232;192;202;land;false;mountain;2
3903;223;168;237;land;false;hills;2
3904;91;142;93;land;false;hills;2
3905;90;203;69;land;false;hills;2
3906;54;76;47;land;false;mountain;2
3907;202;130;177;land;false;mountain;2
3908;94;171;116;land;false;hills;2
3909;107;81;209;land;false;hills;2
3910;75;208;52;land;false;hills;2
3911;79;114;18;land;false;hills;2
3912;103;87;168;land;false;hills;2
3913;193;223;33;land;false;hills;2
3914;247;97;60;land;false;hills;2
3915;155;253;203;land;false;plains;2
3916;190;38;201;land;false;urban;2
3917;73;179;128;land;false;plains;2
3918;253;180;117;land;false;plains;2
3919;66;184;68;land;false;plains;2
3920;232;169;151;land;false;plains;2
3921;111;236;118;land;false;plains;2
3922;102;195;157;land;true;plains;2
3923;247;91;232;land;false;plains;2
3924;209;217;82;land;false;plains;2
3925;212;229;201;land;false;plains;2
3926;203;185;62;land;true;plains;2
3927;42;168;177;land;true;plains;2
3928;110;43;109;land;true;hills;2
3929;44;207;45;land;false;plains;2
3930;189;136;30;land;true;plains;2
3931;216;201;206;land;true;hills;2
3932;231;218;74;land;true;hills;2
3933;216;61;238;land;true;hills;2
3934;126;160;142;land;false;hills;2
3935;177;180;177;land;false;hills;2
3936;233;175;241;land;false;hills;2
3937;130;245;8;land;true;hills;2
3938;57;85;61;land;true;hills;2
3939;238;33;218;land;true;hills;2
3940;149;237;106;land;false;hills;2
3941;128;45;188;land;false;hills;2
3942;46;97;79;land;false;hills;2
3943;233;238;45;land;true;mountain;2
3944;122;181;56;land;true;mountain;2
3945;92;73;79;land;false;mountain;2
3946;104;113;108;land;false;plains;2
3947;171;187;70;land;false;plains;2
3948;138;201;15;land;true;plains;2
3949;75;58;174;land;false;plains;2
3950;186;222;201;land;false;plains;2
3951;245;97;149;land;false;forest;2
3952;150;223;103;land;false;forest;2
3953;160;235;241;land;true;hills;2
3954;124;236;214;land;true;forest;2
3955;184;114;208;land;true;hills;2
3956;213;180;26;land;false;hills;2
3957;172;183;231;land;false;forest;2
3958;161;109;182;land;false;hills;2
3959;134;80;168;land;false;hills;2
3960;200;109;196;land;false;hills;2
3961;157;196;160;land;false;hills;2
3962;107;246;85;land;false;hills;2
3963;52;152;36;land;false;hills;2
3964;52;172;252;land;false;desert;2
3965;145;121;24;land;false;hills;2
3966;206;109;65;land;false;mountain;2
3967;179;98;52;land;false;hills;2
3968;63;104;21;land;false;mountain;2
3969;158;202;84;land;true;hills;2
3970;168;34;195;land;false;mountain;2
3971;147;200;136;land;true;mountain;2
3972;101;81;17;land;true;mountain;2
3973;115;116;13;land;true;mountain;2
3974;130;61;188;land;false;mountain;2
3975;186;91;48;land;true;mountain;2
3976;233;118;214;land;true;mountain;2
3977;134;167;125;land;true;mountain;2
3978;201;126;111;land;true;mountain;2
3979;212;92;69;land;true;mountain;2
3980;174;89;62;land;true;hills;2
3981;116;201;26;land;true;mountain;2
3982;141;83;128;land;false;forest;2
3983;236;210;40;land;false;forest;2
3984;62;161;41;land;false;forest;2
3985;73;165;109;land;false;hills;2
3986;48;114;241;land;true;forest;2
3987;35;190;238;land;false;forest;2
3988;75;206;192;land;false;forest;2
3989;168;164;193;land;true;hills;2
3990;241;174;34;land;false;hills;2
3991;128;248;37;land;false;hills;2
3992;179;162;162;land;false;hills;2
3993;110;249;247;land;false;hills;2
3994;101;87;124;land;false;hills;2
3995;77;93;11;land;false;hills;2
3996;100;132;84;land;false;hills;2
3997;245;229;150;land;false;hills;2
3998;202;181;82;land;true;hills;2
3999;115;172;232;land;false;hills;2
4000;207;41;158;land;false;hills;2
4001;249;238;181;land;false;urban;2
4002;249;215;119;land;false;plains;2
4003;108;123;131;land;false;desert;2
4004;228;173;135;land;false;hills;2
4005;246;126;160;land;false;plains;2
4006;246;63;47;land;false;plains;2
4007;217;96;65;land;true;plains;2
4008;115;215;161;land;true;plains;2
4009;111;67;131;land;true;hills;2
4010;238;45;104;land;false;plains;2
4011;54;35;229;land;true;plains;2
4012;133;77;103;land;false;plains;2
4013;55;142;46;land;false;plains;2
4014;142;56;38;land;false;plains;2
4015;211;197;133;land;false;hills;2
4016;94;236;245;land;false;hills;2
4017;130;107;61;land;false;mountain;2
4018;182;193;39;land;false;hills;2
4019;55;82;10;land;false;hills;2
4020;203;246;212;land;false;hills;2
4021;121;198;200;land;false;hills;2
4022;142;142;56;land;true;urban;2
4023;186;112;70;land;true;hills;2
4024;143;93;25;land;true;urban;2
4025;88;237;188;land;false;hills;2
4026;53;45;193;land;true;forest;2
4027;108;74;250;land;false;hills;2
4028;123;248;153;land;true;hills;2
4029;118;91;215;land;true;hills;2
4030;209;52;116;land;true;hills;2
4031;198;90;31;land;false;forest;2
4032;252;241;115;land;true;hills;2
4033;143;222;119;land;true;hills;2
4034;68;158;73;land;true;hills;2
4035;201;132;113;land;false;plains;2
4036;215;187;22;land;false;plains;2
4037;138;117;128;land;false;plains;2
4038;122;254;23;land;false;hills;2
4039;147;251;213;land;false;hills;2
4040;155;231;238;land;false;hills;2
4041;182;82;16;land;false;hills;2
4042;237;122;103;land;true;plains;2
4043;242;202;56;land;true;plains;2
4044;65;157;15;land;false;plains;2
4045;94;153;207;land;true;plains;2
4046;81;165;157;land;false;plains;2
4047;137;137;102;land;true;plains;2
4048;80;233;57;land;false;plains;2
4049;220;132;41;land;true;plains;2
4050;125;188;58;land;false;plains;2
4051;82;72;70;land;false;hills;2
4052;53;93;56;land;false;plains;2
4053;77;96;205;land;false;hills;2
4054;245;97;35;land;false;plains;2
4055;91;229;74;land;true;plains;2
4056;219;138;27;land;true;plains;2
4057;99;109;37;land;false;hills;2
4058;121;181;193;land;false;plains;2
4059;195;206;183;land;false;hills;2
4060;112;101;249;land;true;hills;2
4061;196;168;21;land;false;plains;2
4062;42;221;4;land;false;hills;2
4063;139;152;246;land;false;mountain;2
4064;220;114;77;land;false;hills;2
4065;175;234;107;land;false;hills;2
4066;178;157;227;land;false;hills;2
4067;80;110;228;land;true;hills;2
4068;125;223;17;land;false;hills;2
4069;158;183;79;land;false;desert;2
4070;40;171;77;land;false;hills;2
4071;104;218;92;land;false;hills;2
4072;45;158;62;land;false;desert;2
4073;147;122;180;land;false;hills;2
4074;182;80;167;land;false;hills;2
4075;240;112;248;land;false;plains;2
4076;131;156;23;land;true;hills;2
4077;217;162;87;land;true;hills;2
4078;107;45;190;land;false;hills;2
4079;242;177;239;land;false;hills;2
4080;201;242;38;land;false;hills;2
4081;143;81;1;land;false;hills;2
4082;148;76;129;land;false;hills;2
4083;158;176;112;land;false;hills;2
4084;254;103;157;land;false;hills;2
4085;110;118;143;land;false;hills;2
4086;197;224;180;land;false;hills;2
4087;142;132;165;land;false;desert;2
4088;252;81;73;land;false;desert;2
4089;211;203;175;land;false;desert;2
4090;154;217;253;land;false;desert;2
4091;111;205;56;land;false;desert;2
4092;33;77;117;land;false;desert;2
4093;113;213;99;land;false;desert;2
4094;179;109;60;land;false;desert;2
4095;169;152;5;land;false;desert;2
4096;246;137;195;land;false;hills;2
4097;249;116;191;land;false;hills;2
4098;114;83;114;land;false;hills;2
4099;127;100;226;land;false;hills;2
4100;150;64;228;land;false;hills;2
4101;60;238;131;land;true;plains;2
4102;211;174;33;land;true;plains;2
4103;87;150;45;land;false;hills;2
4104;164;184;66;land;false;hills;2
4105;38;66;123;land;false;hills;2
4106;169;71;181;land;false;desert;2
4107;116;180;193;land;false;hills;2
4108;112;181;130;land;false;hills;2
4109;120;123;141;land;false;hills;2
4110;181;223;18;land;false;hills;2
4111;227;146;5;land;true;hills;2
4112;195;61;41;land;false;hills;2
4113;40;203;88;land;true;hills;2
4114;127;209;60;land;false;forest;2
4115;196;244;164;land;false;hills;2
4116;165;134;188;land;false;hills;2
4117;185;211;133;land;false;hills;2
4118;150;80;28;land;false;desert;2
4119;201;181;242;land;false;hills;2
4120;134;148;18;land;false;desert;2
4121;224;195;30;land;false;forest;2
4122;96;206;75;land;false;desert;2
4123;78;181;231;land;false;hills;2
4124;233;187;71;land;false;hills;2
4125;64;188;236;land;true;plains;2
4126;136;62;128;land;true;hills;2
4127;208;48;234;land;false;hills;2
4128;161;34;108;land;false;hills;2
4129;47;152;41;land;false;plains;2
4130;149;62;243;land;false;hills;2
4131;207;50;213;land;false;hills;2
4132;233;242;220;land;false;desert;2
4133;185;97;154;land;false;desert;2
4134;62;99;237;land;false;hills;2
4135;44;145;148;land;false;desert;2
4136;77;40;17;land;false;hills;2
4137;237;225;40;land;false;hills;2
4138;172;63;172;land;false;hills;2
4139;43;51;9;land;false;hills;2
4140;67;89;96;land;false;desert;2
4141;177;138;23;land;false;desert;2
4142;209;187;206;land;false;desert;2
4143;97;161;176;land;false;hills;2
4144;160;158;156;land;false;desert;2
4145;187;42;1;land;false;desert;2
4146;162;73;131;land;false;desert;2
4147;99;233;52;land;false;desert;2
4148;68;144;174;land;false;desert;2
4149;80;162;229;land;false;desert;2
4150;129;144;240;land;false;desert;1
4151;192;86;169;land;false;desert;1
4152;195;236;145;land;false;hills;1
4153;252;75;213;land;false;desert;1
4154;53;208;49;land;false;desert;1
4155;84;38;197;land;false;desert;1
4156;96;58;8;land;false;desert;2
4157;207;115;251;land;false;desert;2
4158;210;36;69;land;false;desert;2
4159;215;185;92;land;false;desert;2
4160;69;82;173;land;false;desert;2
4161;41;159;162;land;false;desert;2
4162;239;88;165;land;false;desert;2
4163;231;198;155;land;false;desert;2
4164;222;135;106;land;false;desert;2
4165;48;153;137;land;false;hills;2
4166;236;103;133;land;false;desert;2
4167;225;38;223;land;false;desert;2
4168;52;234;26;land;false;desert;1
4169;177;150;232;land;false;desert;1
4170;196;212;153;land;false;desert;2
4171;121;118;251;land;false;desert;2
4172;120;251;158;land;false;desert;1
4173;67;178;172;land;false;desert;2
4174;132;99;93;land;false;desert;2
4175;66;124;108;land;false;desert;2
4176;196;187;132;land;false;desert;2
4177;200;206;97;land;false;desert;2
4178;218;111;149;land;false;desert;2
4179;222;206;146;land;false;forest;1
4180;192;96;118;land;false;desert;1
4181;241;53;106;land;false;desert;1
4182;159;252;66;land;false;desert;1
4183;119;39;66;land;false;desert;1
4184;219;204;166;land;false;desert;1
4185;215;208;177;land;false;desert;1
4186;176;97;100;land;false;desert;1
4187;130;180;101;land;false;desert;1
4188;67;130;227;land;false;desert;1
4189;222;235;251;land;false;hills;1
4190;153;250;99;land;false;hills;2
4191;166;242;39;land;false;hills;2
4192;239;35;7;land;true;hills;2
4193;59;159;226;land;true;hills;2
4194;61;75;198;land;false;hills;2
4195;214;199;156;land;true;hills;2
4196;59;118;131;land;false;hills;2
4197;215;121;249;land;false;hills;2
4198;98;63;50;land;false;hills;2
4199;48;74;26;land;false;hills;2
4200;38;125;87;land;false;plains;2
4201;174;242;174;land;false;plains;2
4202;151;95;112;land;true;plains;2
4203;248;229;180;land;false;desert;2
4204;74;210;212;land;false;hills;2
4205;193;114;197;land;true;desert;2
4206;249;249;246;land;true;plains;2
4207;104;158;66;land;true;plains;2
4208;162;175;167;land;false;hills;2
4209;243;106;177;land;false;desert;2
4210;155;220;164;land;false;hills;2
4211;77;139;99;land;false;hills;2
4212;174;230;39;land;true;hills;2
4213;174;219;223;land;false;hills;2
4214;34;164;61;land;true;desert;2
4215;136;189;44;land;false;desert;2
4216;177;48;66;land;false;hills;2
4217;120;39;122;land;false;hills;2
4218;182;178;210;land;false;hills;2
4219;208;213;244;land;false;hills;2
4220;196;174;184;land;false;desert;2
4221;176;239;211;land;false;hills;2
4222;196;170;210;land;true;desert;2
4223;93;239;1;land;false;hills;2
4224;72;39;184;land;false;hills;2
4225;89;69;250;land;false;desert;2
4226;206;54;108;land;false;hills;2
4227;170;153;148;land;false;hills;2
4228;190;153;188;land;false;desert;2
4229;228;213;186;land;false;desert;2
4230;137;175;195;land;false;desert;2
4231;204;112;246;land;false;hills;2
4232;44;77;34;land;false;desert;2
4233;48;58;25;land;false;urban;2
4234;247;157;185;land;false;urban;2
4235;173;200;183;land;false;hills;2
4236;112;63;40;land;false;desert;2
4237;116;248;172;land;false;hills;2
4238;156;38;251;land;false;hills;2
4239;97;165;53;land;false;desert;2
4240;148;232;33;land;false;desert;2
4241;176;97;123;land;false;desert;2
4242;185;112;85;land;false;hills;2
4243;204;141;23;land;false;hills;2
4244;242;124;12;land;false;hills;2
4245;126;94;84;land;false;hills;2
4246;143;253;129;land;false;hills;2
4247;216;112;147;land;false;hills;2
4248;157;81;61;land;false;hills;2
4249;92;68;48;land;false;desert;2
4250;159;167;190;land;false;hills;2
4251;88;65;231;land;false;hills;2
4252;136;127;73;land;false;desert;2
4253;224;117;32;land;false;hills;2
4254;85;75;33;land;false;desert;2
4255;98;240;8;land;false;desert;2
4256;63;136;225;land;false;desert;2
4257;93;41;100;land;false;desert;2
4258;185;181;27;land;false;desert;2
4259;122;80;12;land;false;desert;2
4260;188;87;8;land;false;desert;2
4261;113;149;69;land;false;desert;2
4262;120;181;75;land;false;desert;2
4263;82;45;187;land;false;desert;1
4264;62;243;88;land;false;desert;2
4265;223;254;220;land;false;desert;2
4266;144;66;188;land;false;hills;2
4267;126;79;36;land;false;desert;1
4268;235;154;9;land;false;desert;1
4269;40;127;215;land;false;desert;1
4270;143;232;241;land;false;desert;1
4271;111;236;165;land;false;desert;1
4272;107;191;116;land;false;urban;1
4273;207;92;9;land;false;desert;1
4274;95;235;191;land;false;urban;1
4275;168;209;77;land;false;desert;1
4276;179;46;86;land;false;hills;1
4277;237;192;220;land;true;desert;1
4278;134;114;220;land;true;hills;1
4279;169;126;239;land;true;desert;1
4280;214;178;27;land;false;hills;1
4281;148;180;87;land;false;hills;2
4282;64;105;41;land;false;hills;2
4283;93;219;123;land;false;hills;2
4284;65;150;28;land;false;hills;2
4285;106;114;222;land;false;hills;2
4286;119;110;15;land;false;desert;2
4287;145;234;241;land;false;desert;2
4288;62;163;202;land;false;desert;2
4289;151;55;90;land;false;hills;2
4290;54;131;248;land;false;hills;2
4291;135;158;105;land;false;desert;2
4292;168;240;227;land;false;hills;2
4293;108;63;211;land;true;hills;2
4294;42;99;83;land;false;hills;2
4295;69;139;127;land;false;hills;2
4296;60;245;149;land;false;hills;2
4297;84;234;243;land;false;hills;2
4298;181;92;120;land;true;plains;2
4299;158;185;200;land;false;hills;2
4300;220;130;173;land;false;desert;2
4301;150;121;180;land;false;forest;2
